Fecha de compra (date_created);Fecha de liberación del dinero (date_released);Número de operación de Mercado Pago (operation_id);Número de venta en Mercado Libre (order_id);Valor del producto (transaction_amount);Tarifa de Mercado Pago (mercadopago_fee);Comisión por uso de plataforma de terceros (marketplace_fee);Monto recibido (net_received_amount);Medio de pago (payment_type);Monto devuelto (amount_refunded);Estado de la operación (status)
15/10/2021 16:27:43;13/11/2021 01:26:54;17566532474;4940567498;24.90;-2.39;-7.09;15.42;ticket;0.00;approved
15/10/2021 12:31:52;12/11/2021 11:31:10;17560827738;4939984748;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
15/10/2021 11:31:00;12/11/2021 10:31:51;17559189008;4939828476;24.90;-2.39;-7.09;15.42;debit_card;0.00;approved
15/10/2021 10:53:05;12/11/2021 09:52:11;17558196044;4939731294;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
14/10/2021 22:29:19;11/11/2021 21:27:12;17551536815;4938922425;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
14/10/2021 22:04:07;20/10/2021 14:43:51;17551163105;4938863214;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
14/10/2021 07:40:35;11/11/2021 06:40:28;17532986947;4936670691;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
13/10/2021 21:02:20;10/11/2021 20:06:17;17528509224;4935916413;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
13/10/2021 18:59:51;10/11/2021 17:10:18;17525836452;4935578218;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
13/10/2021 15:42:42;10/11/2021 14:42:53;17521286752;4935026845;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
13/10/2021 07:59:22;10/11/2021 07:00:07;17511810613;4933798880;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
12/10/2021 20:19:43;09/11/2021 19:15:31;17506288870;4933006862;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
05/10/2021 14:10:43;02/11/2021 13:10:42;17355061891;4914777567;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
11/10/2021 14:04:33;25/10/2021 08:41:50;17480169083;4929475177;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
10/10/2021 21:56:42;07/11/2021 20:56:45;17470730352;4928251271;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
10/10/2021 13:08:44;20/10/2021 06:45:40;17462879521;4927204984;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
10/10/2021 10:19:43;07/11/2021 09:21:18;17460027326;4926916961;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
09/10/2021 09:31:21;06/11/2021 08:31:31;17439799562;4925098116;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
09/10/2021 08:28:08;06/11/2021 07:26:02;17438975808;4925023989;24.90;-2.39;-7.09;15.42;digital_currency;0.00;approved
08/10/2021 20:59:36;04/11/2021 18:31:47;17433562449;4924467278;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
08/10/2021 16:17:28;18/10/2021 13:41:40;17426894398;4923868332;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
08/10/2021 06:41:17;05/11/2021 05:40:20;17415936485;4922664108;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
07/10/2021 16:22:29;26/10/2021 20:22:41;17404557734;4921297388;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
06/10/2021 22:50:59;12/10/2021 08:11:35;17390229456;4919448524;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
06/10/2021 22:01:54;04/11/2021 05:10:13;17389397850;4919305996;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
06/10/2021 20:58:11;03/11/2021 19:56:45;17388122084;4919114723;42.90;-3.20;-9.52;30.18;credit_card;0.00;approved
06/10/2021 14:04:04;03/11/2021 13:01:25;17377941622;4917871315;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
06/10/2021 09:36:20;15/10/2021 17:31:45;17371422285;4917027910;24.90;-2.39;-7.09;15.42;ticket;0.00;approved
05/10/2021 19:35:05;02/11/2021 18:36:39;17362705831;4915737780;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
05/10/2021 16:12:31;02/11/2021 14:24:27;17357786027;4915161225;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
05/10/2021 14:20:37;02/11/2021 13:20:29;17355290744;4914806988;29.90;-2.61;-7.77;19.52;bank_transfer;0.00;approved
05/10/2021 13:03:19;10/10/2021 23:05:03;17353450382;4914564127;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
05/10/2021 09:28:23;10/10/2021 19:17:46;17348305765;4913933082;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
05/10/2021 09:23:37;02/11/2021 08:21:27;17348231037;4913922209;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
05/10/2021 07:41:18;02/11/2021 06:40:56;17346739436;4913753307;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
04/10/2021 20:46:07;01/11/2021 19:51:53;17341847840;4912877308;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
04/10/2021 15:58:23;01/11/2021 14:56:54;17336069321;4912040875;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
03/10/2021 18:09:06;31/10/2021 17:07:38;17320047204;4909690987;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
03/10/2021 17:42:39;31/10/2021 16:40:15;17319671749;4909636867;14.90;-1.93;-5.75;7.22;bank_transfer;0.00;approved
03/10/2021 10:00:50;31/10/2021 09:00:53;17312849952;4908777514;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
02/10/2021 20:44:09;30/10/2021 19:41:34;17307299886;4908201870;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
02/10/2021 07:22:10;30/10/2021 06:20:22;17292185210;4906842001;24.90;-2.39;-7.09;15.42;account_money;0.00;approved
01/10/2021 19:03:47;29/10/2021 18:02:06;17284709121;4906089315;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
01/10/2021 17:23:29;11/10/2021 05:30:05;17282227547;4905872895;42.90;-3.20;-9.52;30.18;credit_card;0.00;approved
01/10/2021 16:26:40;10/10/2021 19:42:12;17280925407;4905745537;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
01/10/2021 13:24:00;29/10/2021 12:21:04;17276847178;4905280590;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
01/10/2021 12:46:16;29/10/2021 11:46:59;17275853771;4905180929;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
01/10/2021 12:20:02;29/10/2021 11:21:49;17275143990;4905115610;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
30/09/2021 21:18:11;28/10/2021 20:15:53;17264937547;4903896364;24.90;-2.39;-7.09;15.42;digital_currency;0.00;approved
30/09/2021 18:14:03;02/11/2021 07:50:43;17260852499;4903438473;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
30/09/2021 17:38:50;28/10/2021 16:35:03;17260008961;4903354267;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
30/09/2021 15:13:06;10/10/2021 08:20:08;17256971188;4902972346;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
30/09/2021 09:35:03;28/10/2021 08:37:11;17249632145;4902101392;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
30/09/2021 09:02:04;28/10/2021 08:01:16;17249092865;4902040625;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
29/09/2021 17:20:39;27/10/2021 16:20:31;17239212655;4900773002;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
29/09/2021 16:29:33;27/10/2021 15:26:07;17238195556;4900648018;29.90;-2.61;-7.77;19.52;credit_card;0.00;approved
29/09/2021 15:04:16;27/10/2021 14:03:56;17236640732;4900429626;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
29/09/2021 12:08:21;15/10/2021 09:26:27;17233094725;4899967232;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
29/09/2021 00:44:33;26/10/2021 23:40:39;17227152484;4899217315;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
28/09/2021 20:32:06;26/10/2021 19:51:20;17224114786;4898675101;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
28/09/2021 19:59:16;27/10/2021 01:31:19;17223484861;4898592056;19.90;-2.16;-6.42;11.32;ticket;0.00;approved
28/09/2021 18:54:18;26/10/2021 17:57:53;17222127654;4898425794;24.88;-2.39;-7.09;15.40;bank_transfer;0.00;approved
28/09/2021 18:54:18;26/10/2021 17:57:14;17222139119;4898425794;0.02;0.00;0.00;0.02;account_money;0.00;approved
28/09/2021 17:39:20;26/10/2021 16:37:37;17220508693;4898242483;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
28/09/2021 10:30:17;19/10/2021 09:36:45;17211837914;4897064786;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
28/09/2021 08:25:04;04/10/2021 08:56:05;17209845176;4896817973;14.90;-1.93;-5.75;7.22;account_money;0.00;approved
27/09/2021 22:30:57;25/10/2021 21:30:08;17206783281;4896299785;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
27/09/2021 21:57:37;25/10/2021 20:57:35;17206365048;4896214879;0.01;0.00;0.00;0.01;account_money;0.00;approved
27/09/2021 21:57:37;25/10/2021 20:56:27;17206359573;4896214879;24.89;-2.39;-7.09;15.41;credit_card;0.00;approved
27/09/2021 17:44:22;25/10/2021 16:40:36;17201646239;4895489751;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
27/09/2021 17:14:13;25/10/2021 16:18:35;17201016264;4895459999;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
27/09/2021 11:21:37;25/10/2021 10:23:49;17194083473;4894449142;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
26/09/2021 19:53:04;24/10/2021 18:50:09;17186339225;4893350748;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
26/09/2021 19:40:36;24/10/2021 18:41:51;17186155857;4893326588;0.04;0.00;0.00;0.04;account_money;0.00;approved
26/09/2021 19:40:36;24/10/2021 18:41:52;17186157632;4893326588;14.86;-1.93;-5.75;7.18;credit_card;0.00;approved
26/09/2021 08:39:19;26/10/2021 03:16:30;17177526441;4892288128;24.90;-2.39;-7.09;15.42;ticket;0.00;approved
26/09/2021 02:08:58;26/10/2021 02:15:19;17176349397;4892190807;24.90;-2.39;-7.09;15.42;ticket;0.00;approved
25/09/2021 15:46:52;23/10/2021 14:47:16;17167510835;4891364815;29.90;-2.61;-7.77;19.52;credit_card;0.00;approved
24/09/2021 12:48:32;22/10/2021 11:51:01;17144453395;4889156477;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
24/09/2021 10:34:51;22/10/2021 09:32:31;17141474234;4888826990;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
23/09/2021 19:54:48;29/09/2021 09:21:19;17133650526;4887800831;24.90;-2.39;-7.09;15.42;account_money;0.00;approved
23/09/2021 15:34:26;21/10/2021 14:31:53;17128320270;4887188520;19.90;-2.16;-6.42;11.32;account_money;0.00;approved
23/09/2021 15:10:05;28/09/2021 18:01:49;17127860664;4887129252;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
23/09/2021 12:00:49;19/10/2021 13:55:21;17124044554;4886625764;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
23/09/2021 09:43:43;21/10/2021 08:42:42;17121389815;4886280916;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
23/09/2021 08:34:45;21/10/2021 07:35:02;17120428369;4886166464;0.04;0.00;0.00;0.04;account_money;0.00;approved
23/09/2021 08:34:45;21/10/2021 07:35:41;17120427355;4886166464;24.86;-2.39;-7.09;15.38;credit_card;0.00;approved
22/09/2021 17:46:40;20/10/2021 16:55:53;17111835621;4884949814;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
22/09/2021 11:35:46;20/10/2021 10:36:33;17104427533;4883938365;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
22/09/2021 11:18:43;20/10/2021 10:16:20;17104063493;4883888921;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
22/09/2021 08:57:23;20/10/2021 08:01:32;17101594834;4883559244;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
22/09/2021 07:28:43;30/09/2021 12:12:26;17100647568;4883453044;24.90;-2.39;-7.09;15.42;digital_currency;0.00;approved
21/09/2021 22:37:30;19/10/2021 21:35:43;17098125246;4883009703;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
21/09/2021 15:48:34;28/09/2021 06:40:20;17090184486;4881928846;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
21/09/2021 14:04:24;01/10/2021 15:13:29;17088212507;4881637215;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
21/09/2021 10:16:35;27/09/2021 19:41:26;17083307462;4880969190;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
21/09/2021 07:04:16;23/10/2021 17:06:51;17080910512;4880673814;24.90;-2.39;-7.09;15.42;account_money;0.00;approved
11/09/2021 18:32:12;09/10/2021 17:30:48;16908412970;4858341139;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
20/09/2021 14:48:28;18/10/2021 13:45:35;17069266173;4878964439;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
19/09/2021 21:25:44;25/09/2021 06:50:11;17058260912;4877437796;19.90;-2.16;-6.42;11.32;account_money;0.00;approved
19/09/2021 20:40:34;17/10/2021 19:42:44;17057588200;4877334964;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
19/09/2021 15:03:16;25/09/2021 13:27:06;17052976134;4876607651;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
18/09/2021 19:50:23;16/10/2021 18:52:10;17041963999;4875409986;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
17/09/2021 14:54:25;26/09/2021 10:02:12;17016443557;4872969945;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
17/09/2021 14:45:17;15/10/2021 13:47:39;17016247713;4872950446;14.90;-1.93;-5.75;7.22;bank_transfer;0.00;approved
17/09/2021 09:00:55;15/10/2021 08:06:06;17009114627;4872163084;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
16/09/2021 22:47:37;14/10/2021 21:45:50;17005646436;4871679834;24.90;-2.39;-7.09;15.42;account_money;0.00;approved
16/09/2021 21:48:44;14/10/2021 20:46:27;17004826729;4871551297;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
16/09/2021 18:58:53;14/10/2021 17:58:25;17001617297;4871146759;29.90;-2.61;-7.77;19.52;credit_card;0.00;approved
16/09/2021 07:54:48;14/10/2021 05:55:13;16989228978;4869570862;24.90;-2.39;-7.09;15.42;account_money;0.00;approved
15/09/2021 10:16:25;13/10/2021 09:17:14;16971051820;4867146186;24.90;-2.39;-7.09;15.42;digital_currency;0.00;approved
15/09/2021 10:02:40;13/10/2021 09:02:59;16970793623;4867114142;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
15/09/2021 08:12:07;20/09/2021 11:07:33;16969140078;4866908451;24.90;-2.39;-7.09;15.42;account_money;0.00;approved
15/09/2021 02:59:38;14/10/2021 01:36:30;16967841715;4866766584;24.90;-2.39;-7.09;15.42;ticket;0.00;approved
14/09/2021 14:11:23;23/09/2021 13:57:02;16956184674;4865025620;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
14/09/2021 12:38:08;12/10/2021 11:36:16;16954194495;4864752300;29.90;-2.61;-7.77;19.52;bank_transfer;0.00;approved
14/09/2021 12:05:10;28/09/2021 10:56:09;16953444969;4864654794;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
14/09/2021 11:51:18;12/10/2021 10:50:32;16953152503;4864614660;19.90;-2.16;-6.42;11.32;account_money;0.00;approved
13/09/2021 14:56:40;11/10/2021 13:55:09;16937390241;4862159867;24.90;-2.39;-7.09;15.42;account_money;0.00;approved
13/09/2021 13:16:38;11/10/2021 13:16:40;16935357165;4861832437;24.90;-2.39;-7.09;15.42;credit_card;24.90;refunded
12/09/2021 17:54:52;10/10/2021 16:57:20;16922909658;4860011974;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
11/09/2021 16:38:54;09/10/2021 15:36:07;16906233958;4858133264;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
10/09/2021 12:47:20;08/10/2021 11:47:07;16880559027;4855576367;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
09/09/2021 15:10:41;07/10/2021 14:13:14;16862943869;4853427157;19.75;-2.16;-6.42;11.17;bank_transfer;0.00;approved
09/09/2021 15:10:41;07/10/2021 14:12:40;16862951529;4853427157;0.15;0.00;0.00;0.15;account_money;0.00;approved
09/09/2021 08:10:52;07/10/2021 07:10:48;16854741304;4852412070;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
08/09/2021 17:52:38;25/09/2021 21:00:41;16845892753;4851122050;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
08/09/2021 16:14:40;13/09/2021 20:57:42;16843752182;4850851672;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
04/09/2021 22:31:09;14/09/2021 23:01:38;16775996841;4841412323;19.90;-2.16;-6.42;11.32;digital_currency;0.00;approved
04/09/2021 21:43:10;02/10/2021 20:42:01;16775308643;4841340509;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
06/09/2021 00:10:39;03/10/2021 23:11:09;16791911346;4841289644;24.90;-2.39;-7.09;15.42;digital_currency;0.00;approved
04/09/2021 19:45:01;02/10/2021 18:46:09;16773193592;4841141327;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
04/09/2021 14:08:05;09/09/2021 21:35:14;16766768022;4840544493;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
02/09/2021 10:54:11;13/09/2021 09:40:45;16721158565;4835422154;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
02/09/2021 07:25:55;11/09/2021 11:01:25;16718219304;4835058158;9.90;-1.71;-5.07;3.12;bank_transfer;0.00;approved
01/09/2021 20:42:35;29/09/2021 19:46:50;16713662594;4834254634;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
01/09/2021 12:04:06;29/09/2021 11:02:01;16702522826;4832779318;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
01/09/2021 11:45:41;29/09/2021 10:46:42;16702073639;4832715573;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
01/09/2021 09:10:01;07/09/2021 08:20:36;16698993588;4832320662;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
01/09/2021 09:01:23;29/09/2021 08:01:36;16698858955;4832305891;29.90;-2.61;-7.77;19.52;credit_card;0.00;approved
31/08/2021 20:18:18;28/09/2021 19:15:53;16692728638;4831304982;9.90;-1.71;-5.07;3.12;bank_transfer;0.00;approved
31/08/2021 17:15:16;28/09/2021 16:15:42;16688743582;4830822159;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
31/08/2021 16:20:45;28/09/2021 15:21:40;16687655864;4830673071;9.90;-1.71;-5.07;3.12;bank_transfer;0.00;approved
31/08/2021 12:18:28;28/09/2021 11:17:56;16682860254;4829978437;24.90;-2.39;-7.09;15.42;account_money;0.00;approved
31/08/2021 11:52:55;05/09/2021 15:57:53;16682266824;4829906026;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
31/08/2021 09:46:28;18/09/2021 12:27:46;16679723402;4829566534;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
30/08/2021 14:00:35;27/09/2021 13:01:16;16666215081;4827413626;0.10;0.00;0.00;0.10;account_money;0.00;approved
30/08/2021 14:00:35;27/09/2021 13:01:33;16666206698;4827413626;24.80;-2.39;-7.09;15.32;credit_card;0.00;approved
29/08/2021 19:00:41;26/09/2021 18:00:42;16654660722;4825677188;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
27/08/2021 16:18:25;24/09/2021 15:18:56;16618784177;4821850288;29.90;-2.61;-7.77;19.52;credit_card;0.00;approved
27/08/2021 13:15:13;24/09/2021 12:15:13;16615337026;4821420905;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
27/08/2021 11:57:04;22/09/2021 16:53:05;16613652938;4821235400;9.90;-1.71;-5.07;3.12;account_money;0.00;approved
26/08/2021 16:24:30;23/09/2021 15:22:50;16600486010;4819459399;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
26/08/2021 11:14:16;02/09/2021 07:55:43;16594666467;4818639446;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
26/08/2021 08:23:00;31/08/2021 12:28:24;16592076947;4818292887;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
25/08/2021 22:47:18;22/09/2021 21:46:07;16589412663;4817826495;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
25/08/2021 22:15:33;22/09/2021 21:16:35;16589024216;4817747839;9.90;-1.71;-5.07;3.12;account_money;0.00;approved
25/08/2021 19:36:26;22/09/2021 17:40:16;16586316776;4817337558;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
25/08/2021 15:16:05;22/09/2021 14:15:42;16581235669;4816669226;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
24/08/2021 19:22:12;21/09/2021 18:23:03;16568072519;4814637450;14.90;-1.93;-5.75;7.22;bank_transfer;0.00;approved
24/08/2021 16:02:45;29/08/2021 16:27:54;16564188314;4814114955;22.83;-2.39;-7.09;13.35;bank_transfer;0.00;approved
24/08/2021 16:02:45;29/08/2021 16:26:46;16564186462;4814114955;2.07;0.00;0.00;2.07;account_money;0.00;approved
24/08/2021 14:45:54;21/09/2021 13:46:47;16562770795;4813881009;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
24/08/2021 11:36:48;21/09/2021 10:38:15;16559378073;4813410034;23.28;-2.39;-7.09;13.80;bank_transfer;0.00;approved
24/08/2021 11:36:48;21/09/2021 10:36:52;16559372357;4813410034;1.62;0.00;0.00;1.62;account_money;0.00;approved
24/08/2021 09:11:06;21/09/2021 08:16:52;16556926429;4813009446;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
22/08/2021 12:03:47;14/09/2021 14:37:02;16527491451;4808507458;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
22/08/2021 07:09:30;19/09/2021 06:10:35;16524755796;4808230159;24.89;-2.39;-7.09;15.41;bank_transfer;0.00;approved
22/08/2021 07:09:30;19/09/2021 06:10:30;16524757158;4808230159;0.01;0.00;0.00;0.01;account_money;0.00;approved
21/08/2021 20:44:26;05/09/2021 18:51:40;16520925650;4807792483;9.90;-1.71;-5.07;3.12;bank_transfer;0.00;approved
20/08/2021 17:37:21;17/09/2021 16:36:19;16498278111;4805680361;9.90;-1.71;-5.07;3.12;credit_card;0.00;approved
19/08/2021 15:51:11;16/09/2021 14:53:47;16477290265;4803046009;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
19/08/2021 13:20:20;16/09/2021 12:22:04;16474684065;4802632984;24.90;-2.39;-7.09;15.42;account_money;0.00;approved
19/08/2021 08:44:39;16/09/2021 07:40:55;16469915720;4801976906;24.90;-2.39;-7.09;15.42;credit_card;0.00;approved
19/08/2021 06:52:02;24/08/2021 10:06:35;16469108209;4801882245;16.32;-2.39;-7.09;6.84;bank_transfer;0.00;approved
19/08/2021 06:52:02;24/08/2021 10:07:02;16469104752;4801882245;8.58;0.00;0.00;8.58;account_money;0.00;approved
17/08/2021 10:59:38;26/08/2021 14:31:43;16436202655;4796843413;19.90;-2.16;-6.42;11.32;credit_card;0.00;approved
16/08/2021 22:50:15;13/09/2021 21:51:36;16431526948;4796026109;29.90;-2.61;-7.77;19.52;credit_card;0.00;approved
16/08/2021 21:08:30;29/08/2021 08:16:04;16430216151;4795745208;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
14/08/2021 02:08:49;21/08/2021 21:55:49;16385445732;4789903001;19.90;-2.16;-6.42;11.32;account_money;0.00;approved
13/08/2021 16:41:29;22/08/2021 17:41:22;16376725952;4788894144;29.87;-2.61;-7.77;19.49;bank_transfer;0.00;approved
13/08/2021 16:41:29;22/08/2021 17:41:17;16376725953;4788894144;0.03;0.00;0.00;0.03;account_money;0.00;approved
13/08/2021 15:28:29;23/08/2021 15:36:04;16375317776;4788712825;9.90;-1.71;-5.07;3.12;account_money;0.00;approved
13/08/2021 11:30:28;10/09/2021 09:45:16;16370394654;4788085500;24.90;-2.39;-7.09;15.42;bank_transfer;0.00;approved
12/08/2021 00:11:22;10/09/2021 01:22:02;16347187725;4784618612;24.90;-2.39;-7.09;15.42;ticket;0.00;approved
11/08/2021 22:35:12;10/09/2021 01:17:57;16346238793;4784410823;24.90;-2.39;-7.09;15.42;ticket;0.00;approved
11/08/2021 18:36:04;17/09/2021 08:26:26;16341859005;4783724175;24.90;-2.39;-7.09;15.42;ticket;0.00;approved
11/08/2021 12:22:34;28/08/2021 20:32:00;16334207313;4782600602;19.90;-2.16;-6.42;11.32;bank_transfer;0.00;approved
10/08/2021 14:14:37;07/09/2021 13:12:53;16316723504;4780000437;19.90;-2.16;-6.42;11.32;digital_currency;0.00;approved
